District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
32,HIMACHAL PRADESH,Sirmaur,529855,276289,253566,362645,205617,157028,160745,83017,77728,11262,5912,5350,280083,169399,110684,193906,86177,249772,182958,10730,5313,81082,476830,33215,577,15501,2645,236,86,765,28904,91509,2220,8593,171102,21054,192156,57853,100123,78103,67080,38282,23352,4048,368841,140486,509327,310244,136839,82471,301,16691,7459,26363,17523,5229,62390,3852,58902,75406,7787,2511,76236,74088,60246,83947,10156,7172,51,2437,1814,1733,1245,23002,35731,2064,8795,1993,1297,3558,7958,40315,39659,1110,75607,1045,4217,6645,10862,9085,47460,19481,18894,29490,9278,17116,61976,18571,3769,4665,709,187,11878,124,274,209,483,61,44,105,53,87,140,77,930
33,HIMACHAL PRADESH,Shimla,814010,425039,388971,612642,342846,269796,215777,110828,104949,8755,4554,4201,430926,258628,172298,311770,119156,383084,249786,26114,7967,147059,791449,11810,2025,4047,3262,185,197,1035,108888,172754,9177,24127,279269,95896,375165,69967,113536,113305,141490,95341,80414,9748,623801,137576,761377,425721,241956,145577,756,2813,23107,70807,8186,6859,125896,10363,131450,161675,28920,3690,160066,153356,123535,126522,44241,11414,36,8198,290,245,1572,27414,52807,2187,1382,1051,1134,4795,8370,58532,102066,1390,166551,70,14631,18780,33411,25892,102290,44780,31618,37051,8018,20172,114928,25903,4965,5765,688,112,34174,156,397,415,812,150,104,254,82,133,215,232,1668
34,HIMACHAL PRADESH,Kinnaur,84121,46249,37872,60699,36697,24002,14750,7433,7317,48746,23609,25137,56273,33863,22410,46782,9491,27848,32995,2537,944,19797,64732,448,485,249,18086,29,45,47,10740,17865,354,2563,44514,0,44514,9400,13749,11437,11140,7871,5118,713,59428,16944,76372,42360,26599,15075,87,190,2775,6453,857,923,12885,611,12925,16468,2660,194,16851,13902,13521,13926,4511,1452,2,1405,165,9,1016,5633,5715,42,130,282,174,561,1115,6083,11752,98,17996,86,2813,2912,5725,2817,9423,3672,2934,3758,629,1700,10752,2106,207,235,19,9,6442,21,52,44,96,15,6,21,8,13,21,23,181
35,PUNJAB,Gurdaspur,2298323,1212617,1085706,1634719,907660,727059,580576,304894,275682,0,0,0,757138,637652,119486,625778,131360,1541185,147912,100684,30903,477639,1074332,27667,176587,1002874,405,580,812,15066,244468,411216,14428,38445,420860,185488,606348,180897,315156,290618,372317,243539,104345,22107,1528979,478020,2006999,1261421,611353,423301,2248,280874,32484,49368,194705,50731,235958,26895,365644,336075,49386,34047,405686,360051,258924,409745,14231,130717,115,29227,6935,4875,6987,71161,167226,1572,298315,235,347,3352,4082,30846,393314,148,124910,89511,7861,21055,28916,43883,247200,100635,102682,126141,28955,7052,285718,82786,19869,23635,3187,579,39073,269,1023,1250,2273,830,459,1289,575,897,1472,678,5982
36,PUNJAB,Kapurthala,815168,426311,388857,576567,316254,260313,276707,143901,132806,0,0,0,284165,235562,48603,248208,35957,531003,55252,42387,9861,176665,336124,10190,5445,453692,6662,553,334,2168,110555,161206,9732,23145,165433,95770,261203,71698,127031,112774,128828,77442,48221,9501,575495,174995,750490,433331,222324,157833,1680,107044,23561,37410,90508,10324,110664,18981,144945,145116,24128,8913,159033,149071,137713,141816,18924,21714,261,19041,682,583,2893,16265,26372,85,75439,42,119,1897,2111,14783,145612,53,87546,42939,5447,12347,17794,20440,96950,40344,36166,41775,8817,4941,110069,28131,5932,7043,943,168,20093,81,322,555,877,298,228,526,223,293,516,470,2472
37,PUNJAB,Jalandhar,2193590,1145211,1048379,1622537,882581,739956,854444,442124,412320,0,0,0,774472,639484,134988,689592,84880,1419118,85695,66664,29762,592351,1394329,30233,26016,718363,11385,4011,805,8448,299449,446200,39082,79134,330339,377791,708130,183441,333736,304652,339758,216646,162965,34576,1575774,387809,1963583,1159156,616431,416449,1554,286365,72374,132632,238203,32474,283455,65696,401189,395069,79140,24899,436790,422876,392909,378807,61615,45285,341,36718,2153,1385,8133,31197,58400,280,151053,135,113,4639,4947,35640,409159,60,297183,80682,15964,36351,52315,60945,273097,112642,99510,107202,21459,9274,303584,68750,13495,15600,1805,300,66139,201,803,1594,2397,755,677,1432,655,800,1455,1399,6883
38,PUNJAB,Hoshiarpur,1586625,809057,777568,1199699,637927,561772,557504,284322,273182,0,0,0,499822,412506,87316,411011,88811,1086803,89772,74362,15990,319698,1000743,23089,14968,538208,3476,2034,531,3576,201675,319930,13747,34328,422673,128592,551265,143871,256127,238975,301435,176013,93618,17427,1227466,294723,1522189,831741,422782,330671,1431,227316,33720,62295,166862,24372,194786,27207,285904,278411,59253,20255,310810,285730,210621,303081,17651,70856,118,25818,1753,633,4006,43964,116787,1721,145269,101,125,4106,4460,37705,278909,128,177302,52828,12002,26350,38352,44638,198627,80977,73012,78502,14213,13080,217844,52307,9712,11214,1309,193,48329,167,653,925,1578,586,357,943,360,529,889,730,4305
39,PUNJAB,Shahid Bhagat Singh Nagar,612310,313291,299019,438459,239155,199304,260284,133035,127249,0,0,0,204329,170252,34077,173507,30822,407981,42608,22626,9011,130084,401368,6829,1479,192885,5885,695,266,2903,64934,125068,5264,13936,183168,48383,231551,53709,111242,94286,101970,61643,26893,5703,455446,133275,588721,318597,163305,128310,2098,91772,14456,27564,64143,12153,72838,10295,109258,110382,25391,7238,123000,115870,90711,118149,6692,21708,45,10891,514,289,2605,12764,36851,153,63343,40,96,2345,2550,11541,112136,69,62350,28107,4966,10491,15457,17242,75821,30689,27890,31846,5510,4957,84178,21035,3433,3964,453,78,19457,67,257,339,596,252,126,378,131,201,332,280,1653
40,PUNJAB,Fatehgarh Sahib,600163,320795,279368,426033,238696,187337,192493,101882,90611,0,0,0,214783,182777,32006,192845,21938,385380,44245,21389,8048,141101,152851,16808,1698,427521,48,178,251,808,64037,113683,5138,14294,117559,57337,174896,51897,102257,83931,95073,59555,34990,4607,432310,142314,574624,321018,166781,111028,1336,84834,18239,13863,63700,6773,75475,11551,98080,98401,16153,6665,109623,104467,99858,101426,11510,12800,56,16989,724,603,4257,11286,14898,81,68438,21,75,2699,2829,8403,104951,34,44186,47359,3373,7170,10543,12956,65329,26856,25517,31413,8468,2399,71651,23817,6191,7425,1003,231,12860,67,263,355,618,217,132,349,153,232,385,222,1640
41,PUNJAB,Ludhiana,3498739,1867816,1630923,2560225,1428348,1131877,923358,487839,435519,0,0,0,1284822,1053600,231222,1138654,146168,2213917,140737,98646,71667,973772,1502403,77713,16517,1863408,2007,19620,1254,15817,488757,703624,58589,123400,395032,641789,1036821,277247,488129,443759,527568,318876,272280,44240,2372099,631980,3004079,1901528,980046,614258,2907,461137,120172,121375,360662,57191,433701,101595,604959,606726,115834,41268,689982,669232,667902,570487,127020,64464,368,109817,4174,2601,23996,46872,41470,559,269706,208,310,5851,6585,43609,660590,216,438455,127188,25002,51806,76808,88053,417697,172627,157017,181920,39679,11905,476270,122292,27009,31634,3911,714,85908,336,1382,2526,3908,1039,1014,2053,1116,1457,2573,1722,10593
42,PUNJAB,Moga,995746,525920,469826,627889,348549,279340,363417,192418,170999,0,0,0,359172,292379,66793,304880,54292,636574,91622,82397,18098,167055,158414,9388,3277,818921,178,436,365,4767,89445,183396,7897,21662,214295,74144,288439,98764,158812,116716,128693,85642,37417,11956,638000,306336,944336,535408,258826,194768,6744,140084,26253,31170,85167,10114,123059,15888,152610,155841,22668,13868,177546,171503,167596,178205,9104,37136,221,60174,1257,770,14816,19725,22074,185,91646,66,209,6865,7339,25433,151928,199,91608,71851,4014,10988,15002,20558,106380,42398,43424,56638,13208,13867,124032,38321,8484,10212,1410,318,18663,128,479,574,1053,401,196,597,256,403,659,336,2774
43,PUNJAB,Firozpur,2029074,1071637,957437,1227511,707070,520441,855726,445461,410265,0,0,0,756695,596406,160289,618362,138333,1272379,191685,227971,14679,322360,906408,6844,19358,1090815,454,1143,278,3774,141899,349662,10042,31070,348522,153868,502390,196971,306838,226433,221806,147698,82448,25734,1207928,714869,1922797,1171770,525459,331259,586,237901,37105,48714,148610,14135,241473,22046,277615,290671,35063,36458,354657,303760,274015,344538,17695,89728,245,103829,5092,4163,18247,70407,95696,602,196377,90,3947,8539,13729,55030,286759,1153,161386,47667,5935,20792,26727,38362,209891,83824,87705,112699,24850,32378,251154,72346,17405,20602,2805,392,30065,235,838,818,1656,582,373,955,479,747,1226,212,4283
44,PUNJAB,Muktsar,901896,475622,426274,524848,300401,224447,381554,200473,181081,0,0,0,335326,272699,62627,287205,48121,566570,86565,111014,5187,132560,254920,4333,1681,638625,240,744,433,920,76441,166585,4571,14077,149507,74650,224157,90240,137470,101852,104682,62612,36905,10666,544427,340886,885313,495167,242628,162297,1804,109666,23185,27409,62205,5945,110506,10160,130482,135144,18693,17701,165332,152188,133635,159581,9169,47771,129,62708,467,320,5073,20604,37841,187,72452,50,1632,3314,5201,27435,125869,205,94584,2897,3133,9529,12662,18916,97967,39766,39285,50539,11624,19488,112350,36561,9078,10416,1119,219,13465,113,402,382,784,280,173,453,226,354,580,95,2025
45,PUNJAB,Faridkot,617508,326671,290837,381285,215767,165518,240328,126567,113761,0,0,0,221555,185049,36506,190415,31140,395953,53230,54058,8225,106042,141363,3125,1227,469789,155,1109,103,637,62103,113549,4348,12276,99946,58917,158863,53734,89433,71178,75419,48360,29838,5790,373752,204895,578647,336540,164962,113721,2285,82761,15528,16469,51638,5047,74148,9745,93053,95758,16563,9288,112702,107033,99988,109071,6142,25424,113,37614,1039,873,4118,11160,17282,81,65489,17,1163,2150,3357,11352,95315,27,48872,11685,2260,6768,9028,13162,67572,27494,26916,34001,7592,11526,76761,25289,5936,6901,816,149,9242,76,276,313,589,199,133,332,168,254,422,122,1540
46,PUNJAB,Bathinda,1388525,743197,645328,844868,488261,356607,450473,236936,213537,0,0,0,549986,432988,116998,452678,97308,838539,141535,128382,14938,265131,380569,16299,2474,984286,246,1266,559,2826,118427,255650,11284,32253,218159,137563,355722,117795,182796,145626,163928,96329,70240,16666,793380,438529,1231909,754927,377707,255283,608,176384,36173,43415,106010,11356,174630,24238,204051,215302,29316,17698,256617,241449,232629,235988,21224,55818,169,130895,919,545,10046,24586,26191,320,105388,62,1530,5164,8012,39408,211601,1256,151659,43730,6681,15380,22061,29909,152743,64112,58722,73819,17412,15026,168278,55630,13697,15928,1876,355,26199,160,592,692,1284,439,284,723,356,542,898,302,3365
47,PUNJAB,Mansa,769751,408732,361019,423560,244037,179523,258878,136311,122567,0,0,0,328512,230739,97773,247175,81337,441239,105963,90367,13442,118740,156539,10375,917,598443,123,1577,493,1284,39414,140099,2673,10085,145603,50786,196389,75708,106162,84553,85953,48663,27461,5658,434158,311513,745671,420050,200882,146103,2716,90845,12805,13053,48117,5059,96462,6347,102314,111889,10368,10246,123826,128019,99571,140422,4905,34108,57,54458,1083,502,7363,19108,41129,93,69458,45,1205,4032,5390,23021,108275,108,71808,25087,2780,7776,10556,15496,83497,34500,33501,43195,9879,15831,95737,30615,7184,8364,982,198,12411,106,366,294,660,236,155,391,202,279,481,56,1694
48,PUNJAB,Patiala,1895686,1002522,893164,1266791,711052,555739,465359,244503,220856,0,0,0,660267,549661,110606,570391,89876,1235419,113182,89123,23647,434315,783306,40043,5683,1059944,245,1914,1410,3141,209192,352929,24274,55105,299279,218090,517369,173890,283837,239609,256826,157435,141947,27272,1280816,518772,1799588,1042519,517079,335100,988,253101,57008,59162,193945,19894,241577,46072,308440,303548,42077,21277,342661,327085,309524,325608,28546,34749,178,67168,3079,2101,17631,34655,48546,361,144431,84,213,8370,8828,39120,306941,161,207661,119054,7644,21213,28857,40628,212045,90122,81295,97179,23659,15679,235508,74053,17967,21439,2872,600,30740,241,905,1235,2140,694,464,1158,597,857,1454,687,5679
49,PUNJAB,Amritsar,2490656,1318408,1172248,1684770,932981,751789,770864,405977,364887,0,0,0,917856,735195,182661,787254,130602,1572800,124617,121599,41642,629998,690939,12502,54344,1716935,876,3152,1044,10864,279993,461231,29961,63864,275477,385476,660953,197944,313874,283819,328229,203656,142399,15879,1485800,540010,2025810,1384987,667193,436496,1980,286368,56185,71084,225063,26625,313792,49521,413460,379572,39155,31025,458184,430958,379230,430041,41576,102374,196,43459,5843,4725,10552,49345,96836,291,253217,99,255,7144,7674,26122,447498,176,218410,127669,8987,27743,36730,53282,276797,113079,110436,138044,28732,6683,324471,87870,19372,22637,2777,488,45325,262,1025,1582,2607,823,576,1399,709,990,1699,1012,6979
50,PUNJAB,Tarn Taran,1119627,589369,530258,666162,376427,289735,377468,198715,178753,0,0,0,380702,313639,67063,316310,64392,738925,115853,81216,21328,162305,60504,3855,6095,1044903,101,650,47,3472,73958,186599,4300,13102,222717,44457,267174,106878,165659,118366,147856,83290,21322,5077,648448,381879,1030327,641875,283645,190898,3209,134781,15885,35906,86013,7888,141814,8049,162147,155842,6140,15981,188469,160573,136239,193712,5099,60940,189,44155,1753,997,10387,40474,63108,209,167519,31,154,5204,5427,14823,180712,38,27408,74177,2729,9004,11733,18508,104492,40534,45450,67044,17778,5512,126925,42467,11132,13502,1988,382,18153,107,435,506,941,335,229,564,244,407,651,185,2449
51,PUNJAB,Rupnagar,684627,357485,327142,502731,278534,224197,180905,94334,86571,0,0,0,233676,186910,46766,194209,39467,450951,45640,21520,12321,154195,304481,14492,2094,361045,118,653,143,1601,67749,129123,6600,17542,148162,60537,208699,53005,107715,98135,116836,68794,38823,9388,492696,124100,616796,365300,185424,131707,2196,95548,17248,18003,72313,9268,85617,13714,111937,114425,19540,7652,124576,114310,88385,114943,14317,19499,45,10500,489,337,2645,18544,42740,3524,45581,199,218,1544,2047,17770,107694,86,80769,16514,3762,7605,11367,13894,76248,32111,30243,36233,9006,7390,86325,25742,6079,7234,981,174,13553,90,342,429,771,287,148,435,190,293,483,256,2034
52,PUNJAB,Sahibzada Ajit Singh Nagar,994628,529253,465375,736575,409944,326631,216231,114383,101848,0,0,0,355995,283367,72628,316236,39759,638633,40867,21791,13501,279836,476276,29488,5342,478908,257,1257,239,2861,131701,191578,25944,50857,117293,174042,291335,82178,131983,119930,147214,96568,105306,13103,696282,172226,868508,540872,281462,171656,638,118842,49154,40940,112529,13896,130990,43939,170839,172826,27940,10343,188089,180924,155989,153420,37550,15996,186,20313,1352,657,5655,16177,38196,696,36511,58,28,2150,2282,20203,171040,46,157375,13572,6171,14736,20907,25434,117621,51216,40971,46778,11795,5858,131955,35585,8787,10415,1335,293,19146,42,166,321,487,181,128,309,140,167,307,296,1440
53,PUNJAB,Sangrur,1655169,878029,777140,1002077,570413,431664,461609,244231,217378,0,0,0,568758,485129,83629,499792,68966,1086411,157191,91799,18578,301190,389410,179116,2406,1077438,268,3222,1038,2271,135280,305557,10736,30955,292156,156788,448944,163251,250833,197901,220210,130155,73636,18393,1054379,570103,1624482,904316,435148,311621,4084,240629,35264,28532,146931,29806,166643,23004,244837,252535,56086,17744,295361,282915,259912,294479,15033,35034,283,110804,1401,1005,15948,31115,45560,275,153898,66,321,8094,8892,41855,255649,411,150522,120978,6907,17039,23946,33400,175723,71966,70357,90990,23371,16526,198490,68026,17062,20319,2642,615,27195,190,702,802,1504,542,314,856,398,621,1019,372,3943
54,PUNJAB,Barnala,595527,317522,278005,359831,201999,157832,192001,101569,90432,0,0,0,209331,178163,31168,186434,22897,386196,60340,40460,5132,103399,112859,13100,622,467751,108,246,481,360,50276,108908,3501,10566,102577,54222,156799,49367,90971,66695,81545,43467,23657,4665,360367,212388,572755,322607,158413,114077,430,83685,12912,13098,49472,8035,60840,8179,86481,89207,20332,7043,105996,102344,93781,104428,6184,18394,59,45841,490,310,3265,9932,16042,40,45737,19,54,2200,2298,14226,94302,25,64117,39491,2727,6578,9305,12292,62748,25613,24843,31700,8523,3748,70622,24240,6128,7276,932,216,10138,79,299,335,634,224,145,369,171,274,445,128,1655
55,CHANDIGARH,Chandigarh,1055450,580663,474787,805438,465346,340092,199086,106356,92730,0,0,0,404136,328159,75977,385929,18207,651314,2578,1687,4799,395072,852574,51447,8720,138329,1160,1960,246,1014,168344,231204,44283,78113,8911,289456,298367,80406,118667,114209,124707,98786,174528,20188,731491,184265,915756,602411,303748,148945,346,135055,60494,65936,109701,14027,148411,67323,193932,209783,47345,8256,226263,210801,206017,112043,110377,7208,263,1178,196,164,542,24260,7578,45,6167,36,12,1120,1372,27384,202495,204,227354,2001,15220,24396,39616,36024,144460,64040,44396,43001,7984,5182,162464,24076,4872,5667,676,119,42854,893,3631,7152,10783,4285,2444,6729,3382,4461,7843,7897,34145
56,UTTARAKHAND,Uttarkashi,330086,168597,161489,215126,128237,86889,80567,40833,39734,3512,1651,1861,157276,84265,73011,128367,28909,172810,117264,4387,3122,32503,324859,3554,353,167,563,74,105,411,21374,52621,602,4104,112148,9061,121209,43442,46625,47640,30901,24989,18882,981,213460,83896,297356,202426,75997,51245,418,1353,1637,8373,4046,882,40344,924,29400,43020,1794,1907,60008,36136,29106,55125,8431,6485,28,3546,113,18,543,30422,36757,724,1265,2743,1367,5884,10524,19107,28531,530,53576,7,4664,5986,10650,6484,32005,12124,13397,19802,4101,18920,44218,9723,1844,2229,292,93,10388,73,133,66,199,23,32,55,19,4,23,5,356
57,UTTARAKHAND,Chamoli,391605,193991,197614,280556,155395,125161,79317,39718,39599,12260,6021,6239,180940,93832,87108,115115,65825,210665,121157,3845,5384,50554,385818,4395,428,323,190,11,23,417,27853,71524,899,5582,163434,22906,186340,47447,68435,67519,47703,32557,27168,2367,293196,61950,355146,229715,93182,67873,835,861,2516,17641,2311,1482,53380,956,46579,59079,4217,1960,80492,46547,45572,72625,11202,3277,7,19163,164,109,944,39218,38880,537,967,1940,847,6637,10016,32596,31825,592,73654,9,7399,8592,15991,10683,45109,17370,17056,21857,2808,21344,54317,10328,1350,1536,166,20,19584,78,158,115,273,26,35,61,39,9,48,8,467
58,UTTARAKHAND,Rudraprayag,242285,114589,127696,170933,91803,79130,47679,23585,24094,386,217,169,113032,52339,60693,78950,34082,129253,83155,3200,2112,24565,240170,1486,171,38,9,4,44,363,19859,49182,418,3082,112705,4454,117159,30562,50288,44605,28916,21131,15096,440,191038,45428,236466,141848,54979,44986,472,432,1111,9107,1529,891,36551,368,29622,40057,2615,968,49793,29977,28272,49362,3375,2621,3,13479,259,40,977,23515,24804,545,1192,641,447,2601,4194,21796,16137,505,47111,4,4149,5066,9215,6375,27832,10768,10689,14232,2213,15559,33151,7956,1403,1706,233,70,10679,50,93,63,156,14,20,34,24,0,24,0,263
59,UTTARAKHAND,Tehri Garhwal,618931,297986,320945,407994,227406,180588,102130,50371,51759,875,459,416,280442,140821,139621,165912,114530,338489,187121,8129,4021,81171,609835,7374,656,290,32,91,109,544,50929,117239,1366,7831,227059,27177,254236,72163,103462,95417,74008,58434,30704,2073,436261,133013,569274,368324,139371,109998,1238,3876,4324,17689,9697,2164,90594,2895,68294,98205,5447,3340,124900,78515,74477,114292,13655,6742,11,16059,151,47,1097,54979,58038,1499,7511,8444,2673,6619,19849,50396,43048,2113,103160,49,11735,13297,25032,15568,65081,24468,25045,36001,7380,40050,82854,19145,3984,4848,694,170,26647,129,255,178,433,41,57,98,61,11,72,10,743
60,UTTARAKHAND,Dehradun,1696694,892199,804495,1259506,702216,557290,228901,120430,108471,111663,58264,53399,582768,458834,123934,488161,94607,1113926,77176,38195,22992,444405,1424916,202057,13416,36454,11778,5117,217,2739,233705,310726,25862,71199,228245,269393,497638,142130,236027,240639,206730,187700,247622,26644,1287492,296538,1584030,968517,446046,276280,5851,129863,48070,39363,152009,16106,217406,54967,260368,278318,44806,9840,298845,283844,278971,244843,59501,13102,131,29293,2400,2015,3554,38856,39141,352,42436,685,1331,2934,6035,39008,261525,1085,273226,6585,12707,25329,38036,41531,184579,77983,65065,78677,21408,22167,224771,45981,10922,13503,2027,554,38445,218,614,659,1273,223,168,391,143,108,251,215,2350
61,UTTARAKHAND,Garhwal,687271,326829,360442,494889,262148,232741,122361,59842,62519,2215,1174,1041,274152,147373,126779,164439,109713,413119,150607,13715,5635,104195,660507,22931,2161,619,58,212,51,732,70551,143963,2633,12670,279682,36780,316462,91101,107794,111671,95590,74219,52076,5638,538089,123071,661160,380765,160183,145445,878,13681,4874,34536,15468,4149,99987,4891,99662,113779,9643,2803,152778,104175,89437,135939,19047,8527,40,24937,339,191,2010,57513,70651,399,6613,2444,1157,9139,14629,72086,58484,1889,138948,1998,17932,18928,36860,22297,83182,31946,28939,36058,5588,31118,95157,16752,2574,2978,342,62,46801,143,297,235,532,48,66,114,78,16,94,20,902
62,UTTARAKHAND,Pithoragarh,483439,239306,244133,345550,189623,155927,120378,60111,60267,19535,9558,9977,216490,113539,102951,145481,71009,266949,137332,5432,6055,67671,475105,6015,1401,260,185,13,30,430,45365,95421,1344,7932,183687,26256,209943,63591,87585,90983,56591,42086,28375,2237,371448,88036,459484,273494,116749,92517,679,1600,3008,20473,6136,3628,58592,2037,58954,67332,5112,2317,102955,58037,61543,94192,14522,5444,16,19385,120,76,1952,53505,48784,1194,5118,1161,2067,9189,14201,40377,46575,1784,88949,16,8519,12171,20690,17126,63782,25002,21654,24650,2420,24590,67738,13607,1440,1573,117,16,28624,105,217,149,366,38,47,85,51,15,66,8,631
63,UTTARAKHAND,Bageshwar,259898,124326,135572,179483,97546,81937,72061,35623,36438,1982,971,1011,123638,58708,64930,78085,45553,136260,85125,8985,2991,26537,257509,1440,397,46,102,7,16,381,13352,47083,435,3595,96031,3880,99911,38113,47788,50340,31224,20785,10900,675,199825,49539,249364,147488,60569,51672,169,975,1149,12012,2005,823,32980,544,25873,35364,1561,1651,51297,28198,31604,53896,3013,2582,6,10124,337,156,1274,29514,25351,869,1888,613,983,4948,7697,27478,14315,1153,45834,31,3750,5600,9350,7598,31288,12246,11444,15087,1987,15919,35989,9278,1294,1467,150,23,10978,53,99,68,167,15,21,36,26,0,26,0,281
